country,iso_code,year,co2,co2_per_capita,gdp,population,cumulative_co2
Rwanda,RWA,2009,0.554835021,0.055150185,13135703239.0,10060438.0,18.74928856
Rwanda,RWA,2010,0.580977023,0.056309536,13742192522.0,10317560.0,19.33026314
Rwanda,RWA,2011,0.643356025,0.060844686,14451195383.0,10573742.0,19.97361946
Rwanda,RWA,2012,0.718465984,0.066340938,15700063621.0,10829904.0,20.69208527
Rwanda,RWA,2013,0.778846025,0.07020843,16440168692.0,11093340.0,21.47093201
Rwanda,RWA,2014,0.829804003,0.073015548,17455015690.0,11364758.0,22.30073547
Rwanda,RWA,2015,0.966781974,0.083056688,19000488690.0,11640026.0,23.26751709
Rwanda,RWA,2016,1.051996946,0.088260829,20135193148.0,11919183.0,24.31951523
Rwanda,RWA,2017,1.169723988,0.095862813,20935170126.0,12202062.0,25.48924065
Rwanda,RWA,2018,1.313074946,0.105146945,22730987759.0,12488000.0,26.80231476
Rwanda,RWA,2019,1.413491964,0.110635623,24883378782.0,12776102.0,28.21580505
Rwanda,RWA,2020,1.394310951,0.106714241,24048043469.0,13065838.0,29.61011505
Rwanda,RWA,2021,1.699048996,0.127219468,26663035281.0,13355260.0,31.30916595
Rwanda,RWA,2022,1.957226038,0.143375754,28466253314.0,13651025.0,33.26639175
Rwanda,RWA,2023,2.016015053,0.144470885,,13954473.0,35.28240967
Rwanda,RWA,2024,2.033550024,0.142639473,,14256573.0,37.31595612
Saint Helena,SHN,1990,0.007328,1.103780746,,6639.0,0.054960001
Saint Helena,SHN,1991,0.007328,1.11013484,,6601.0,0.062288001
Saint Helena,SHN,1992,0.007328,1.119633317,,6545.0,0.069615997
Saint Helena,SHN,1993,0.010992,1.692378759,,6495.0,0.080608003
Saint Helena,SHN,1994,0.010992,1.70868957,,6433.0,0.091600001
Saint Helena,SHN,1995,0.010992,1.724776387,,6373.0,0.102591999
Saint Helena,SHN,1996,0.010992,1.742272973,,6309.0,0.113583997
Saint Helena,SHN,1997,0.010992,1.759001493,,6249.0,0.124576002
Saint Helena,SHN,1998,0.010992,1.777490258,,6184.0,0.135567993
Saint Helena,SHN,1999,0.010992,1.798135161,,6113.0,0.146559998
Saint Helena,SHN,2000,0.010992,1.818362236,,6045.0,0.157552004
Saint Helena,SHN,2001,0.010992,1.843367457,,5963.0,0.168543994
Saint Helena,SHN,2002,0.010992,1.869705677,,5879.0,0.179536
Saint Helena,SHN,2003,0.010992,1.903376579,,5775.0,0.190528005
Saint Helena,SHN,2004,0.007328,1.290595293,,5678.0,0.197855994
Saint Helena,SHN,2005,0.010992,1.973429084,,5570.0,0.208848
Saint Helena,SHN,2006,0.010992,2.014293671,,5457.0,0.219840005
Saint Helena,SHN,2007,0.010992,2.056116819,,5346.0,0.230831996
Saint Helena,SHN,2008,0.010992,2.075920582,,5295.0,0.241824001
Saint Helena,SHN,2009,0.010992,2.066165447,,5320.0,0.252815992
Saint Helena,SHN,2010,0.010992,2.05381155,,5352.0,0.263808012
Saint Helena,SHN,2011,0.010992,2.041225672,,5385.0,0.274800003
Saint Helena,SHN,2012,0.010992,2.02505517,,5428.0,0.285791993
Saint Helena,SHN,2013,0.010992,2.012449741,,5462.0,0.296784014
Saint Helena,SHN,2014,0.010992,2.001092196,,5493.0,0.307776004
Saint Helena,SHN,2015,0.010992,1.988062978,,5529.0,0.318767995
Saint Helena,SHN,2016,0.014656,2.643578529,,5544.0,0.333424002
Saint Helena,SHN,2017,0.010992,1.988422632,,5528.0,0.344415992
Saint Helena,SHN,2018,0.010992,1.996005058,,5507.0,0.355408013
Saint Helena,SHN,2019,0.014656,2.672014475,,5485.0,0.37006399
Saint Helena,SHN,2020,0.010992,2.016510725,,5451.0,0.381056011
Saint Helena,SHN,2021,0.007328,1.353277922,,5415.0,0.388383985
Saint Helena,SHN,2022,0.010992,2.047308683,,5369.0,0.399376005
Saint Helena,SHN,2023,0.01097,2.063581705,,5316.0,0.410346001
Saint Helena,SHN,2024,0.011391,2.164766312,,5262.0,0.421736985
Saint Kitts and Nevis,KNA,1990,0.106256001,2.626458406,,40456.0,1.309270024
Saint Kitts and Nevis,KNA,1991,0.106256001,2.631271362,,40382.0,1.415526032
Saint Kitts and Nevis,KNA,1992,0.109920003,2.698085308,,40740.0,1.525445938
Saint Kitts and Nevis,KNA,1993,0.113583997,2.752483845,,41266.0,1.63902998
Saint Kitts and Nevis,KNA,1994,0.120912001,2.892770052,,41798.0,1.759942055
Saint Kitts and Nevis,KNA,1995,0.124576002,2.941790342,,42347.0,1.884518027
Saint Kitts and Nevis,KNA,1996,0.131904006,3.074470282,,42903.0,2.016422033
Saint Kitts and Nevis,KNA,1997,0.139231995,3.204197645,,43453.0,2.155653954
Saint Kitts and Nevis,KNA,1998,0.150224,3.412785769,,44018.0,2.305877924
Saint Kitts and Nevis,KNA,1999,0.157552004,3.530576944,,44625.0,2.463429928
Saint Kitts and Nevis,KNA,2000,0.172207996,3.80385232,,45272.0,2.635637999
Saint Kitts and Nevis,KNA,2001,0.175871998,3.841258049,,45785.0,2.811510086
Saint Kitts and Nevis,KNA,2002,0.194191992,4.217164516,,46048.0,3.005702019
Saint Kitts and Nevis,KNA,2003,0.194191992,4.203289986,,46200.0,3.199893951
Saint Kitts and Nevis,KNA,2004,0.208848,4.507153988,,46337.0,3.408741951
Saint Kitts and Nevis,KNA,2005,0.194191992,4.179857731,,46459.0,3.602933884
Saint Kitts and Nevis,KNA,2006,0.201519996,4.32520628,,46592.0,3.804454088
Saint Kitts and Nevis,KNA,2007,0.216176003,4.625668526,,46734.0,4.020629883
Saint Kitts and Nevis,KNA,2008,0.216176003,4.613526344,,46857.0,4.236805916
Saint Kitts and Nevis,KNA,2009,0.219840005,4.683325768,,46941.0,4.456645966
Saint Kitts and Nevis,KNA,2010,0.219840005,4.690320015,,46871.0,4.676486015
Saint Kitts and Nevis,KNA,2011,0.227167994,4.84191227,,46917.0,4.903654099
Saint Kitts and Nevis,KNA,2012,0.223504007,4.749744892,,47056.0,5.127158165
Saint Kitts and Nevis,KNA,2013,0.223504007,4.746113777,,47092.0,5.350661755
Saint Kitts and Nevis,KNA,2014,0.227167994,4.821871281,,47112.0,5.577829838
Saint Kitts and Nevis,KNA,2015,0.230831996,4.900059223,,47108.0,5.808661938
Saint Kitts and Nevis,KNA,2016,0.238159999,5.056582928,,47099.0,6.046822071
Saint Kitts and Nevis,KNA,2017,0.241824001,5.136994362,,47075.0,6.288646221
Saint Kitts and Nevis,KNA,2018,0.249152005,5.297499657,,47032.0,6.537797928
Saint Kitts and Nevis,KNA,2019,0.260143995,5.537806511,,46976.0,6.797942162
Saint Kitts and Nevis,KNA,2020,0.241824001,5.156601906,,46896.0,7.039765835
Saint Kitts and Nevis,KNA,2021,0.234495997,5.012097836,,46786.0,7.274261951
Saint Kitts and Nevis,KNA,2022,0.250654012,5.363648415,,46732.0,7.524916172
Saint Kitts and Nevis,KNA,2023,0.250147015,5.346963882,,46783.0,7.775063038
Saint Kitts and Nevis,KNA,2024,0.259757012,5.54242897,,46867.0,8.034819603
Saint Lucia,LCA,1990,0.179536,1.302174449,718014000.0,137874.0,2.678384066
Saint Lucia,LCA,1991,0.186864004,1.339181304,732565360.0,139536.0,2.865247965
Saint Lucia,LCA,1992,0.212512001,1.500483632,808957688.0,141629.0,3.077759981
Saint Lucia,LCA,1993,0.234495997,1.631446719,829979959.0,143735.0,3.312256098
Saint Lucia,LCA,1994,0.260143995,1.783017278,862136440.0,145901.0,3.572400093
Saint Lucia,LCA,1995,0.274800003,1.853913307,889991191.0,148227.0,3.847199917
Saint Lucia,LCA,1996,0.293119997,1.948249578,936978316.0,150453.0,4.140319824
Saint Lucia,LCA,1997,0.293119997,1.921040177,951717700.0,152584.0,4.433440208
Saint Lucia,LCA,1998,0.322432011,2.084402084,1031515653.0,154688.0,4.755871773
Saint Lucia,LCA,1999,0.337087989,2.15090704,1081004035.0,156719.0,5.092959881
Saint Lucia,LCA,2000,0.340752006,2.148174286,1100265060.0,158624.0,5.433712006
Saint Lucia,LCA,2001,0.359072,2.240740776,1080200365.0,160247.0,5.792784214
Saint Lucia,LCA,2002,0.355408013,2.198558569,1106971931.0,161655.0,6.148191929
Saint Lucia,LCA,2003,0.377391994,2.315501451,1185932109.0,162985.0,6.525584221
Saint Lucia,LCA,2004,0.399376005,2.431512833,1306608275.0,164250.0,6.924960136
Saint Lucia,LCA,2005,0.392048001,2.369442701,1321769047.0,165460.0,7.317008018
Saint Lucia,LCA,2006,0.414032012,2.484336138,1443383695.0,166657.0,7.731040001
Saint Lucia,LCA,2007,0.421359986,2.51159358,1491085385.0,167766.0,8.152400017
Saint Lucia,LCA,2008,0.425024003,2.517676115,1589069531.0,168816.0,8.577424049
Saint Lucia,LCA,2009,0.425024003,2.50190711,1609861406.0,169880.0,9.002448082
Saint Lucia,LCA,2010,0.483648002,2.829658031,1619438310.0,170921.0,9.486096382
Saint Lucia,LCA,2011,0.483648002,2.814950943,1661310000.0,171814.0,9.969743729
Saint Lucia,LCA,2012,0.487311989,2.823442221,1630854000.0,172595.0,10.45705605
Saint Lucia,LCA,2013,0.487311989,2.810658693,1636031000.0,173380.0,10.94436836
Saint Lucia,LCA,2014,0.487311989,2.79831171,1635705000.0,174145.0,11.43167973
Saint Lucia,LCA,2015,0.479983985,2.744035721,1670340000.0,174919.0,11.91166401
Saint Lucia,LCA,2016,0.472656012,2.690881252,1719860632.0,175651.0,12.38432026
Saint Lucia,LCA,2017,0.494639993,2.804844856,1781316024.0,176352.0,12.87895966
Saint Lucia,LCA,2018,0.509296,2.876858473,1830625072.0,177032.0,13.38825607
Saint Lucia,LCA,2019,0.501968026,2.825203419,1824037649.0,177675.0,13.8902235
Saint Lucia,LCA,2020,0.487311989,2.73369956,1361621707.0,178261.0,14.37753582
Saint Lucia,LCA,2021,0.505631983,2.832037449,1515672504.0,178540.0,14.88316822
Saint Lucia,LCA,2022,0.518094003,2.897714615,1749086152.0,178794.0,15.40126228
Saint Lucia,LCA,2023,0.517045975,2.883836746,,179291.0,15.91830826
Saint Lucia,LCA,2024,0.536908984,2.986959696,,179751.0,16.45521736
Saint Pierre and Miquelon,SPM,1990,0.091600001,14.36412144,,6377.0,1.729408026
Saint Pierre and Miquelon,SPM,1991,0.102591999,16.03000069,,6400.0,1.832000017
Saint Pierre and Miquelon,SPM,1992,0.095264003,14.82016182,,6428.0,1.927263975
Saint Pierre and Miquelon,SPM,1993,0.073279999,11.37888241,,6440.0,2.000544071
Saint Pierre and Miquelon,SPM,1994,0.069615997,10.7848177,,6455.0,2.070159912
Saint Pierre and Miquelon,SPM,1995,0.069615997,10.77813911,,6459.0,2.139775991
Saint Pierre and Miquelon,SPM,1996,0.069615997,10.79150486,,6451.0,2.209392071
Saint Pierre and Miquelon,SPM,1997,0.047632001,7.398571014,,6438.0,2.25702405
Saint Pierre and Miquelon,SPM,1998,0.054960001,8.598247528,,6392.0,2.311984062
Saint Pierre and Miquelon,SPM,1999,0.054960001,8.671504974,,6338.0,2.366944075
Saint Pierre and Miquelon,SPM,2000,0.054960001,8.700332642,,6317.0,2.421904087
Saint Pierre and Miquelon,SPM,2001,0.054960001,8.725194931,,6299.0,2.4768641
Saint Pierre and Miquelon,SPM,2002,0.058623999,9.345448494,,6273.0,2.53548789
Saint Pierre and Miquelon,SPM,2003,0.062288001,9.991658211,,6234.0,2.597775936
Saint Pierre and Miquelon,SPM,2004,0.058623999,9.469229698,,6191.0,2.656399965
Saint Pierre and Miquelon,SPM,2005,0.062288001,10.14627743,,6139.0,2.718688011
Saint Pierre and Miquelon,SPM,2006,0.062288001,10.22120094,,6094.0,2.780976057
Saint Pierre and Miquelon,SPM,2007,0.062288001,10.25485706,,6074.0,2.843264103
Saint Pierre and Miquelon,SPM,2008,0.062288001,10.2734623,,6063.0,2.90555191
Saint Pierre and Miquelon,SPM,2009,0.062288001,10.28873444,,6054.0,2.967839956
Saint Pierre and Miquelon,SPM,2010,0.062288001,10.30064487,,6047.0,3.030128002
Saint Pierre and Miquelon,SPM,2011,0.065952003,10.92644119,,6036.0,3.096080065
Saint Pierre and Miquelon,SPM,2012,0.065952003,10.95730209,,6019.0,3.162031889
Saint Pierre and Miquelon,SPM,2013,0.065952003,10.99383259,,5999.0,3.227983952
Saint Pierre and Miquelon,SPM,2014,0.065952003,11.02138996,,5984.0,3.293936014
Saint Pierre and Miquelon,SPM,2015,0.065952003,11.04538631,,5971.0,3.359888077
Saint Pierre and Miquelon,SPM,2016,0.065952003,11.07134438,,5957.0,3.425839901
Saint Pierre and Miquelon,SPM,2017,0.065952003,11.09182644,,5946.0,3.491791964
Saint Pierre and Miquelon,SPM,2018,0.058623999,9.882670403,,5932.0,3.550415993
Saint Pierre and Miquelon,SPM,2019,0.065952003,11.18019962,,5899.0,3.616368055
Saint Pierre and Miquelon,SPM,2020,0.062288001,10.64388275,,5852.0,3.678656101
Saint Pierre and Miquelon,SPM,2021,0.054960001,9.472595215,,5802.0,3.733615875
Saint Pierre and Miquelon,SPM,2022,0.053383,9.267882347,,5760.0,3.786998987
Saint Pierre and Miquelon,SPM,2023,0.053275,9.335026741,,5707.0,3.840274096
Saint Pierre and Miquelon,SPM,2024,0.055321999,9.788039207,,5652.0,3.895596027
Saint Vincent and the Grenadines,VCT,1990,0.080608003,0.720840573,,111825.0,1.23843205
Saint Vincent and the Grenadines,VCT,1991,0.084271997,0.750846446,,112236.0,1.322703958
Saint Vincent and the Grenadines,VCT,1992,0.084271997,0.748924673,,112524.0,1.406975985
Saint Vincent and the Grenadines,VCT,1993,0.102591999,0.909882665,,112753.0,1.509567976
Saint Vincent and the Grenadines,VCT,1994,0.120912001,1.070652485,,112933.0,1.630480051
Saint Vincent and the Grenadines,VCT,1995,0.128240004,1.134224892,,113064.0,1.75872004
Saint Vincent and the Grenadines,VCT,1996,0.131904006,1.165888786,,113136.0,1.890624046
Saint Vincent and the Grenadines,VCT,1997,0.131904006,1.165662169,,113158.0,2.022527933
Saint Vincent and the Grenadines,VCT,1998,0.161216006,1.424232483,,113195.0,2.183743954
Saint Vincent and the Grenadines,VCT,1999,0.164879993,1.454173446,,113384.0,2.348623991
Saint Vincent and the Grenadines,VCT,2000,0.142895997,1.258319259,,113561.0,2.491519928
Saint Vincent and the Grenadines,VCT,2001,0.175871998,1.549451113,,113506.0,2.667392015
Saint Vincent and the Grenadines,VCT,2002,0.186864004,1.648339391,,113365.0,2.854255915
Saint Vincent and the Grenadines,VCT,2003,0.201519996,1.781014442,,113149.0,3.055775881
Saint Vincent and the Grenadines,VCT,2004,0.219840005,1.947969079,,112856.0,3.275615931
Saint Vincent and the Grenadines,VCT,2005,0.219840005,1.954741478,,112465.0,3.49545598
Saint Vincent and the Grenadines,VCT,2006,0.219840005,1.962384105,,112027.0,3.71529603
Saint Vincent and the Grenadines,VCT,2007,0.238159999,2.135121584,,111544.0,3.953455925
Saint Vincent and the Grenadines,VCT,2008,0.219840005,1.979702234,,111047.0,4.173295975
Saint Vincent and the Grenadines,VCT,2009,0.278463989,2.519557476,,110521.0,4.451759815
Saint Vincent and the Grenadines,VCT,2010,0.223504007,2.032334805,,109974.0,4.675263882
Saint Vincent and the Grenadines,VCT,2011,0.216176003,1.976610899,,109367.0,4.891439915
Saint Vincent and the Grenadines,VCT,2012,0.230831996,2.122534513,,108753.0,5.122272015
Saint Vincent and the Grenadines,VCT,2013,0.216176003,1.99874258,,108156.0,5.338448048
Saint Vincent and the Grenadines,VCT,2014,0.256480008,2.384640455,,107555.0,5.594927788
Saint Vincent and the Grenadines,VCT,2015,0.234495997,2.19206357,,106975.0,5.829423904
Saint Vincent and the Grenadines,VCT,2016,0.241824001,2.273529768,,106365.0,6.071248055
Saint Vincent and the Grenadines,VCT,2017,0.212512001,2.011014938,,105674.0,6.283760071
Saint Vincent and the Grenadines,VCT,2018,0.241824001,2.304424524,,104939.0,6.525584221
Saint Vincent and the Grenadines,VCT,2019,0.219840005,2.110133171,,104183.0,6.745423794
Saint Vincent and the Grenadines,VCT,2020,0.238159999,2.300173759,,103540.0,6.983583927
Saint Vincent and the Grenadines,VCT,2021,0.234495997,2.280025005,,102848.0,7.218080044
Saint Vincent and the Grenadines,VCT,2022,0.246697992,2.417114973,,102063.0,7.464777946
Saint Vincent and the Grenadines,VCT,2023,0.246198997,2.42965126,,101331.0,7.710977077
Saint Vincent and the Grenadines,VCT,2024,0.255656987,2.540564299,,100630.0,7.966633797
Samoa,WSM,1990,0.091600001,0.541816294,,169061.0,1.722079992
Samoa,WSM,1991,0.095264003,0.562434316,,169378.0,1.81734395
Samoa,WSM,1992,0.098927997,0.58076787,,170340.0,1.916272044
Samoa,WSM,1993,0.106256001,0.618537009,,171786.0,2.022527933
Samoa,WSM,1994,0.098927997,0.571286678,,173167.0,2.121455908
Samoa,WSM,1995,0.109920003,0.629607379,,174585.0,2.231375933
Samoa,WSM,1996,0.124576002,0.707472503,,176086.0,2.355952024
Samoa,WSM,1997,0.124576002,0.701595485,,177561.0,2.480527878
Samoa,WSM,1998,0.139231995,0.778175831,,178921.0,2.619760036
Samoa,WSM,1999,0.139231995,0.772314012,,180279.0,2.758991957
Samoa,WSM,2000,0.142895997,0.786460817,,181695.0,2.901887894
Samoa,WSM,2001,0.153888002,0.840119243,,183174.0,3.055775881
Samoa,WSM,2002,0.161216006,0.873884737,,184482.0,3.216991901
Samoa,WSM,2003,0.161216006,0.86933732,,185447.0,3.378207922
Samoa,WSM,2004,0.168543994,0.904861331,,186265.0,3.546751976
Samoa,WSM,2005,0.172207996,0.920932889,,186993.0,3.718960047
Samoa,WSM,2006,0.168543994,0.897828698,,187724.0,3.887504101
Samoa,WSM,2007,0.179536,0.951103508,,188766.0,4.067039967
Samoa,WSM,2008,0.161216006,0.847983062,,190117.0,4.228256226
Samoa,WSM,2009,0.168543994,0.879987478,,191530.0,4.396800041
Samoa,WSM,2010,0.186864004,0.968031704,,193035.0,4.58366394
Samoa,WSM,2011,0.190528005,0.978441477,,194726.0,4.774191856
Samoa,WSM,2012,0.190528005,0.969519317,,196518.0,4.964719772
Samoa,WSM,2013,0.190528005,0.960884392,,198284.0,5.155248165
Samoa,WSM,2014,0.201519996,1.007343173,,200051.0,5.356768131
Samoa,WSM,2015,0.227167994,1.125742078,,201794.0,5.583936214
Samoa,WSM,2016,0.238159999,1.170267701,,203509.0,5.822095871
Samoa,WSM,2017,0.234495997,1.141527534,,205423.0,6.056591988
Samoa,WSM,2018,0.234495997,1.129584074,,207595.0,6.291088104
Samoa,WSM,2019,0.260143995,1.239997387,,209794.0,6.551231861
Samoa,WSM,2020,0.234495997,1.106337547,,211957.0,6.785727978
Samoa,WSM,2021,0.267471999,1.251085162,,213792.0,7.053199768
Samoa,WSM,2022,0.235958993,1.096107244,,215270.0,7.289158821
Samoa,WSM,2023,0.234844998,1.083868265,,216673.0,7.524003983
Samoa,WSM,2024,0.245587006,1.126385689,,218031.0,7.769590855
Sao Tome and Principe,STP,1990,0.047632001,0.387274086,257172000.0,122993.0,0.916000009
Sao Tome and Principe,STP,1991,0.047632001,0.378900826,262157958.0,125711.0,0.963631988
Sao Tome and Principe,STP,1992,0.047632001,0.371756136,264441187.0,128127.0,1.011263967
Sao Tome and Principe,STP,1993,0.047632001,0.365057707,268616534.0,130478.0,1.058895946
Sao Tome and Principe,STP,1994,0.047632001,0.358823299,275609588.0,132745.0,1.106528044
Sao Tome and Principe,STP,1995,0.047632001,0.353078097,281874143.0,134905.0,1.154160023
Sao Tome and Principe,STP,1996,0.047632001,0.347744823,288736950.0,136974.0,1.201792002
Sao Tome and Principe,STP,1997,0.047632001,0.342836589,291643204.0,138935.0,1.249423981
Sao Tome and Principe,STP,1998,0.047632001,0.338379562,300902178.0,140765.0,1.29705596
Sao Tome and Principe,STP,1999,0.047632001,0.334355861,310102879.0,142459.0,1.344687939
Sao Tome and Principe,STP,2000,0.051295999,0.356150508,312853560.0,144029.0,1.395984054
Sao Tome and Principe,STP,2001,0.051295999,0.350416034,323367292.0,146386.0,1.447280049
Sao Tome and Principe,STP,2002,0.054960001,0.366566181,330763135.0,149932.0,1.502239943
Sao Tome and Principe,STP,2003,0.062288001,0.404930323,356840538.0,153824.0,1.564527988
Sao Tome and Principe,STP,2004,0.073279999,0.464617908,370949154.0,157721.0,1.637807965
Sao Tome and Principe,STP,2005,0.076944001,0.475991338,400193555.0,161650.0,1.714751959
Sao Tome and Principe,STP,2006,0.080608003,0.486613423,436915676.0,165651.0,1.795359969
Sao Tome and Principe,STP,2007,0.080608003,0.474977762,454094461.0,169709.0,1.875967979
Sao Tome and Principe,STP,2008,0.084271997,0.484856844,491548804.0,173808.0,1.960240006
Sao Tome and Principe,STP,2009,0.091600001,0.514994442,507380515.0,177866.0,2.051840067
Sao Tome and Principe,STP,2010,0.106256001,0.584434271,544428757.0,181810.0,2.158096075
Sao Tome and Principe,STP,2011,0.098927997,0.532830656,572220000.0,185665.0,2.25702405
Sao Tome and Principe,STP,2012,0.109920003,0.580199718,588711000.0,189452.0,2.366944075
Sao Tome and Principe,STP,2013,0.109920003,0.569067836,619718000.0,193158.0,2.4768641
Sao Tome and Principe,STP,2014,0.128240004,0.651692271,660060000.0,196780.0,2.60510397
Sao Tome and Principe,STP,2015,0.135567993,0.676797748,687730000.0,200308.0,2.740672112
Sao Tome and Principe,STP,2016,0.146559998,0.719482362,718608950.0,203702.0,2.887232065
Sao Tome and Principe,STP,2017,0.139231995,0.672663867,745271993.0,206986.0,3.026463985
Sao Tome and Principe,STP,2018,0.139231995,0.662384987,768095622.0,210198.0,3.165695906
Sao Tome and Principe,STP,2019,0.146559998,0.686769307,784993764.0,213405.0,3.312256098
Sao Tome and Principe,STP,2020,0.142895997,0.657144189,809328569.0,217450.0,3.455152035
Sao Tome and Principe,STP,2021,0.142895997,0.643748164,824700110.0,221975.0,3.598047972
Sao Tome and Principe,STP,2022,0.135567993,0.599028766,825238400.0,226313.0,3.733615875
